Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-04-06 01:09:16+03:00,0.0,9.9,0.811,20.3,379.4,225.6,0,100,100,21.6
nan,2407126799,2025-04-06 01:14:53+03:00,0.0,9.9,0.915,20.4,379.4,225.6,0,100,100,21.5
nan,2407126799,2025-04-06 01:20:31+03:00,0.0,0.0,0.915,0.0,379.4,225.6,0,100,100,21.5
nan,2407126799,2025-04-06 01:25:20+03:00,0.0,nan,0.253,nan,379.4,225.6,0,100,100,21.4
nan,2407126799,2025-04-06 01:26:10+03:00,0.0,0.0,0.264,0.1,379.4,225.6,0,100,100,21.4
nan,2407126799,2025-04-06 01:31:52+03:00,0.0,0.0,0.265,0.1,379.4,225.6,0,100,100,21.4
nan,2407126799,2025-04-06 01:37:30+03:00,0.0,0.0,0.268,0.2,379.4,225.6,0,100,100,21.3
nan,2407126799,2025-04-06 01:43:07+03:00,0.0,0.0,0.255,0.2,379.4,225.6,0,100,100,21.3
nan,2407126799,2025-04-06 01:48:44+03:00,0.0,0.0,0.264,0.2,379.4,225.6,0,100,100,21.2
nan,2407126799,2025-04-06 01:54:21+03:00,0.0,0.0,0.254,0.3,379.4,225.6,0,100,100,21.2
nan,2407126799,2025-04-06 01:59:58+03:00,0.0,0.0,0.377,0.3,379.4,225.6,0,100,100,21.2
nan,2407126799,2025-04-06 02:05:36+03:00,0.0,0.0,0.77,0.4,379.4,225.6,0,100,100,21.1
nan,2407126799,2025-04-06 02:11:12+03:00,0.0,0.0,0.373,0.4,379.4,225.6,0,100,100,21.1
nan,2407126799,2025-04-06 02:16:50+03:00,0.0,0.0,0.515,0.4,379.4,225.6,0,100,100,21.1
nan,2407126799,2025-04-06 02:22:27+03:00,0.0,0.0,0.518,0.4,379.4,225.6,0,100,100,21.0
nan,2407126799,2025-04-06 02:28:04+03:00,0.0,0.0,0.243,0.5,379.4,225.6,0,100,100,20.9
nan,2407126799,2025-04-06 02:33:41+03:00,0.0,0.0,0.32,0.6,379.4,225.6,0,100,100,20.9
nan,2407126799,2025-04-06 02:39:18+03:00,0.0,0.0,0.474,0.6,379.4,225.6,0,100,100,20.9
nan,2407126799,2025-04-06 02:44:55+03:00,0.0,0.0,0.135,0.6,379.4,225.6,0,100,100,20.8
nan,2407126799,2025-04-06 02:50:33+03:00,0.0,0.0,0.258,0.6,379.4,225.6,0,100,100,20.8
nan,2407126799,2025-04-06 02:56:10+03:00,0.0,0.0,0.257,0.7,379.4,225.6,0,100,100,20.8
nan,2407126799,2025-04-06 03:01:47+03:00,0.0,0.0,0.374,0.7,379.4,225.6,0,100,100,20.7
nan,2407126799,2025-04-06 03:07:24+03:00,0.0,0.0,0.379,0.8,379.4,225.6,0,100,100,20.7
nan,2407126799,2025-04-06 03:13:02+03:00,0.0,0.0,0.36,0.8,379.4,225.6,0,100,100,20.7
nan,2407126799,2025-04-06 03:18:38+03:00,0.0,0.0,0.217,0.8,379.4,225.6,0,100,100,20.6
nan,2407126799,2025-04-06 03:24:16+03:00,0.0,0.0,0.366,0.9,379.5,225.6,0,100,100,20.6
nan,2407126799,2025-04-06 03:29:53+03:00,0.0,0.0,0.208,0.9,379.5,225.6,0,100,100,20.6
nan,2407126799,2025-04-06 03:35:30+03:00,0.0,0.0,0.307,1.0,379.5,225.6,0,100,100,20.6
nan,2407126799,2025-04-06 03:41:07+03:00,0.0,0.0,0.092,1.0,379.5,225.6,0,100,100,20.5
nan,2407126799,2025-04-06 03:46:44+03:00,0.0,0.0,0.247,1.0,379.5,225.6,0,100,100,20.5
nan,2407126799,2025-04-06 03:52:23+03:00,0.0,0.0,0.093,1.0,379.5,225.6,0,100,100,20.5
nan,2407126799,2025-04-06 03:58:00+03:00,0.0,0.0,0.236,1.1,379.5,225.6,0,100,100,20.5
nan,2407126799,2025-04-06 04:03:37+03:00,0.0,0.0,0.156,1.2,379.5,225.6,0,100,100,20.4
nan,2407126799,2025-04-06 04:09:14+03:00,0.0,0.0,0.353,1.2,379.5,225.6,0,100,100,20.4
nan,2407126799,2025-04-06 04:14:51+03:00,0.0,0.0,0.521,1.2,379.5,225.6,0,100,100,20.4
nan,2407126799,2025-04-06 04:20:29+03:00,0.0,0.0,0.36,1.2,379.5,225.6,0,100,100,20.4
nan,2407126799,2025-04-06 04:25:33+03:00,0.0,nan,0.35,nan,379.5,225.6,0,100,100,20.3
nan,2407126799,2025-04-06 04:26:37+03:00,0.0,0.0,0.202,1.3,379.5,225.6,0,100,100,20.3
nan,2407126799,2025-04-06 04:32:20+03:00,0.0,0.0,0.684,1.3,379.5,225.6,0,100,100,20.3
nan,2407126799,2025-04-06 04:37:57+03:00,0.0,0.0,0.39,1.3,379.5,225.6,0,100,100,20.3
nan,2407126799,2025-04-06 04:43:34+03:00,0.0,0.0,0.312,1.4,379.5,225.6,0,100,100,20.3
nan,2407126799,2025-04-06 04:49:11+03:00,0.0,0.0,0.614,1.4,379.5,225.6,0,100,100,20.2
nan,2407126799,2025-04-06 04:54:48+03:00,0.0,0.0,0.264,1.5,379.5,225.6,0,100,100,20.2
nan,2407126799,2025-04-06 05:00:25+03:00,0.0,0.0,0.298,1.5,379.5,225.6,0,100,100,20.2
nan,2407126799,2025-04-06 05:06:03+03:00,0.0,0.0,0.644,1.6,379.5,225.6,0,100,100,20.2
nan,2407126799,2025-04-06 05:11:39+03:00,0.0,0.0,0.35,1.6,379.5,225.6,0,100,100,20.2
nan,2407126799,2025-04-06 05:17:16+03:00,0.0,0.0,0.356,1.7,379.5,225.6,0,100,100,20.1
nan,2407126799,2025-04-06 05:22:55+03:00,0.0,0.0,0.208,1.7,379.5,225.6,0,100,100,20.1
nan,2407126799,2025-04-06 05:28:33+03:00,0.0,0.0,0.264,1.7,379.5,225.6,0,100,100,20.1
nan,2407126799,2025-04-06 05:34:10+03:00,0.0,0.0,0.314,1.8,379.5,225.6,0,100,100,20.1
nan,2407126799,2025-04-06 05:39:47+03:00,0.0,0.0,0.376,1.8,379.5,225.6,0,100,100,20.1
nan,2407126799,2025-04-06 05:45:24+03:00,0.0,0.0,0.374,1.9,379.5,225.6,0,100,100,20.0
nan,2407126799,2025-04-06 05:51:01+03:00,0.0,0.0,0.359,1.9,379.5,225.6,0,100,100,20.0
nan,2407126799,2025-04-06 05:56:38+03:00,0.0,0.0,0.363,1.9,379.5,225.6,0,100,100,20.0
nan,2407126799,2025-04-06 06:02:16+03:00,0.0,0.0,0.387,1.9,379.5,225.6,0,100,100,20.0
nan,2407126799,2025-04-06 06:07:53+03:00,0.0,0.0,0.341,2.0,379.5,225.6,0,100,100,19.8
nan,2407126799,2025-04-06 06:13:31+03:00,0.0,0.0,0.196,2.1,379.5,225.6,0,100,100,19.6
nan,2407126799,2025-04-06 06:19:07+03:00,0.0,0.0,0.329,2.1,379.5,225.6,0,100,100,19.4
nan,2407126799,2025-04-06 06:24:45+03:00,0.0,0.0,0.187,2.2,379.5,225.7,20,100,99,19.3
nan,2407126799,2025-04-06 06:30:22+03:00,0.0,0.0,0.228,2.2,379.5,225.7,20,100,99,19.2
nan,2407126799,2025-04-06 06:36:00+03:00,0.0,0.0,0.306,2.2,379.5,225.7,20,100,98,19.1
nan,2407126799,2025-04-06 06:41:37+03:00,0.0,0.0,0.202,2.2,379.5,225.7,20,100,97,19.1
nan,2407126799,2025-04-06 06:47:14+03:00,0.0,0.0,0.344,2.3,379.5,225.8,20,100,97,19.0
nan,2407126799,2025-04-06 06:52:51+03:00,0.0,0.0,0.418,2.3,379.5,225.8,20,100,96,19.0
nan,2407126799,2025-04-06 06:58:29+03:00,0.0,0.0,0.424,2.3,379.5,225.8,20,100,95,19.0
nan,2407126799,2025-04-06 07:04:05+03:00,0.0,0.0,0.477,2.4,379.5,225.9,20,100,94,19.0
nan,2407126799,2025-04-06 07:09:43+03:00,0.0,0.0,0.266,2.4,379.5,225.9,20,100,93,18.9
nan,2407126799,2025-04-06 07:15:20+03:00,0.0,0.0,0.413,2.5,379.5,226.0,20,100,92,18.9
nan,2407126799,2025-04-06 07:20:57+03:00,0.0,0.0,0.732,2.5,379.5,226.0,20,100,91,18.9
nan,2407126799,2025-04-06 07:25:44+03:00,0.0,nan,0.431,nan,379.5,226.1,20,100,90,18.9
nan,2407126799,2025-04-06 07:26:36+03:00,0.0,0.0,0.412,2.6,379.5,226.1,20,100,90,18.9
nan,2407126799,2025-04-06 07:32:19+03:00,0.0,0.0,0.414,2.6,379.5,226.1,100,100,89,18.9
nan,2407126799,2025-04-06 07:37:57+03:00,0.0,0.0,0.567,2.6,379.5,226.1,100,100,88,19.0
nan,2407126799,2025-04-06 07:43:35+03:00,0.0,0.0,0.41,2.7,379.5,226.2,100,100,87,19.0
nan,2407126799,2025-04-06 07:49:14+03:00,0.0,0.0,0.239,2.7,379.5,226.2,100,100,87,19.0
nan,2407126799,2025-04-06 07:54:53+03:00,0.0,0.0,0.68,2.8,379.5,226.3,100,100,86,19.0
nan,2407126799,2025-04-06 08:00:31+03:00,0.0,0.0,0.381,2.8,379.5,226.3,100,100,85,19.0
nan,2407126799,2025-04-06 08:06:09+03:00,0.0,0.0,0.442,2.8,379.5,226.3,100,100,84,19.0
nan,2407126799,2025-04-06 08:11:47+03:00,0.0,0.0,0.68,2.8,379.5,226.3,100,100,83,19.0
nan,2407126799,2025-04-06 08:17:25+03:00,0.0,0.0,0.225,2.9,379.5,226.4,100,100,83,19.0
nan,2407126799,2025-04-06 08:23:04+03:00,0.0,0.0,0.352,2.9,379.5,226.4,100,100,82,19.0
nan,2407126799,2025-04-06 08:28:42+03:00,0.0,0.0,0.652,3.0,379.5,226.5,100,100,81,19.0
nan,2407126799,2025-04-06 08:34:20+03:00,0.0,0.0,0.404,3.1,379.5,226.5,100,100,80,19.1
nan,2407126799,2025-04-06 08:39:58+03:00,0.0,0.0,2.497,3.1,379.5,226.5,100,100,79,19.1
nan,2407126799,2025-04-06 08:45:36+03:00,0.0,0.0,2.838,3.2,379.5,226.7,100,100,75,19.3
nan,2407126799,2025-04-06 08:51:15+03:00,0.0,0.0,0.354,3.2,379.5,226.7,100,100,73,19.7
nan,2407126799,2025-04-06 08:56:53+03:00,0.0,0.0,0.343,3.4,379.5,226.9,100,100,72,19.8
nan,2407126799,2025-04-06 09:02:31+03:00,0.0,0.0,0.67,3.4,379.5,226.9,100,100,71,19.9
nan,2407126799,2025-04-06 09:08:09+03:00,0.0,0.0,0.389,3.5,379.5,227.0,100,100,70,19.9
nan,2407126799,2025-04-06 09:13:48+03:00,0.0,0.0,0.382,3.6,379.5,227.1,100,100,68,20.0
nan,2407126799,2025-04-06 09:19:26+03:00,0.0,0.0,0.712,3.6,379.5,227.1,100,100,67,20.0
nan,2407126799,2025-04-06 09:25:04+03:00,0.0,0.0,0.574,3.7,379.5,227.2,100,100,66,20.0
nan,2407126799,2025-04-06 09:30:42+03:00,0.0,0.0,0.386,3.7,379.5,227.2,100,100,66,19.8
nan,2407126799,2025-04-06 09:36:20+03:00,0.0,0.0,2.401,3.8,379.5,227.2,100,100,64,19.8
nan,2407126799,2025-04-06 09:41:59+03:00,0.0,0.0,2.136,3.8,379.5,227.2,100,100,60,20.0
nan,2407126799,2025-04-06 09:47:37+03:00,0.001,0.0,2.089,4.0,379.5,227.5,100,100,56,20.2
nan,2407126799,2025-04-06 09:53:15+03:00,0.001,0.0,0.709,4.0,379.5,227.5,100,100,53,20.3
nan,2407126799,2025-04-06 09:58:53+03:00,0.003,0.0,0.391,4.3,379.5,227.8,100,100,52,20.3
nan,2407126799,2025-04-06 10:04:31+03:00,0.002,0.0,0.464,4.4,379.5,227.9,100,100,51,20.3
nan,2407126799,2025-04-06 10:10:10+03:00,0.002,0.0,0.381,4.4,379.5,227.9,100,100,50,20.2
nan,2407126799,2025-04-06 10:15:48+03:00,0.003,0.0,2.069,4.6,379.5,228.1,100,100,46,20.4
nan,2407126799,2025-04-06 10:21:26+03:00,0.006,0.0,1.927,4.6,379.5,228.1,100,100,42,20.6
nan,2407126799,2025-04-06 10:25:57+03:00,0.005,nan,0.28,nan,379.5,228.4,100,100,39,20.7
nan,2407126799,2025-04-06 10:26:51+03:00,0.003,0.0,0.276,4.9,379.5,228.4,100,100,39,20.7
nan,2407126799,2025-04-06 10:32:34+03:00,0.003,0.0,0.277,4.9,379.5,228.4,100,100,39,20.6
nan,2407126799,2025-04-06 10:38:12+03:00,0.006,0.0,0.281,5.0,379.5,228.5,100,100,38,20.6
nan,2407126799,2025-04-06 10:43:51+03:00,0.003,0.0,0.221,5.1,379.5,228.5,100,100,37,20.5
nan,2407126799,2025-04-06 10:49:29+03:00,0.008,0.0,0.23,5.1,379.5,228.5,100,100,37,20.4
nan,2407126799,2025-04-06 10:55:07+03:00,0.006,0.0,0.348,5.1,379.5,228.6,100,100,36,20.4
nan,2407126799,2025-04-06 11:00:45+03:00,0.011,0.0,0.36,5.1,379.5,228.6,100,100,35,20.3
nan,2407126799,2025-04-06 11:06:24+03:00,0.007,0.0,0.412,5.2,379.5,228.7,100,100,34,20.3
nan,2407126799,2025-04-06 11:12:02+03:00,0.006,0.0,0.646,5.2,379.5,228.7,100,100,34,20.2
nan,2407126799,2025-04-06 11:17:40+03:00,0.016,0.0,0.345,5.2,379.5,228.7,100,100,33,20.2
nan,2407126799,2025-04-06 11:23:18+03:00,0.035,0.0,0.341,5.2,379.5,228.7,100,100,32,20.1
nan,2407126799,2025-04-06 11:28:57+03:00,0.013,0.0,0.542,5.3,379.5,228.8,100,100,31,20.1
nan,2407126799,2025-04-06 11:34:35+03:00,0.018,0.0,0.287,5.4,379.5,228.8,100,100,31,20.0
nan,2407126799,2025-04-06 11:40:13+03:00,0.019,0.0,2.25,5.4,379.5,228.8,100,100,30,19.9
nan,2407126799,2025-04-06 11:45:52+03:00,0.046,0.0,2.396,5.5,379.5,228.9,100,100,28,19.8
nan,2407126799,2025-04-06 11:51:30+03:00,0.028,0.0,0.298,5.5,379.5,228.9,100,100,25,20.1
nan,2407126799,2025-04-06 11:57:08+03:00,0.042,0.0,0.356,5.7,379.5,229.1,100,100,24,20.1
nan,2407126799,2025-04-06 12:02:46+03:00,0.078,0.0,0.358,5.7,379.5,229.1,100,100,23,20.1
nan,2407126799,2025-04-06 12:08:25+03:00,0.035,0.0,0.361,5.8,379.5,229.2,100,100,23,20.0
nan,2407126799,2025-04-06 12:14:03+03:00,0.113,0.0,0.667,5.8,379.5,229.2,100,100,22,20.0
nan,2407126799,2025-04-06 12:19:41+03:00,0.03,0.0,0.341,5.8,379.5,229.2,100,100,21,20.0
nan,2407126799,2025-04-06 12:25:19+03:00,0.062,0.0,0.341,5.9,379.5,229.3,100,100,21,19.9
nan,2407126799,2025-04-06 12:30:58+03:00,0.049,0.0,0.349,5.9,379.5,229.3,100,100,20,19.9
nan,2407126799,2025-04-06 12:36:36+03:00,0.076,0.0,0.413,5.9,379.5,229.3,100,100,19,19.9
nan,2407126799,2025-04-06 12:42:14+03:00,0.063,0.0,0.672,5.9,379.5,229.3,100,100,18,19.9
nan,2407126799,2025-04-06 12:47:53+03:00,0.07,0.0,0.343,6.0,379.5,229.4,100,100,18,19.9
nan,2407126799,2025-04-06 12:53:31+03:00,0.041,0.0,0.338,6.1,379.5,229.5,100,100,16,20.1
nan,2407126799,2025-04-06 12:59:09+03:00,0.085,0.0,0.24,6.1,379.5,229.5,100,100,16,20.1
nan,2407126799,2025-04-06 13:04:47+03:00,0.172,0.0,0.29,6.1,379.5,229.5,100,100,15,20.1
nan,2407126799,2025-04-06 13:10:26+03:00,0.112,0.0,0.256,6.1,379.5,229.5,100,100,15,20.1
nan,2407126799,2025-04-06 13:16:04+03:00,0.212,0.1,0.227,6.3,379.6,229.5,100,100,15,20.0
nan,2407126799,2025-04-06 13:21:42+03:00,0.219,0.1,0.236,6.3,379.6,229.5,100,100,16,20.0
nan,2407126799,2025-04-06 13:26:13+03:00,0.328,nan,0.794,nan,379.6,229.5,100,100,16,19.9
nan,2407126799,2025-04-06 13:27:16+03:00,0.351,0.1,0.705,6.3,379.6,229.5,100,100,16,19.9
nan,2407126799,2025-04-06 13:32:59+03:00,0.381,0.1,0.86,6.3,379.6,229.5,100,100,15,19.9
nan,2407126799,2025-04-06 13:38:37+03:00,0.344,0.2,0.359,6.5,379.6,229.6,100,100,16,19.8
nan,2407126799,2025-04-06 13:44:15+03:00,0.207,0.2,0.347,6.6,379.6,229.6,100,100,16,19.7
nan,2407126799,2025-04-06 13:49:53+03:00,0.32,0.2,0.4,6.6,379.6,229.6,100,100,16,19.7
nan,2407126799,2025-04-06 13:55:30+03:00,0.467,0.3,0.685,6.7,379.6,229.6,100,100,15,19.6
nan,2407126799,2025-04-06 14:01:08+03:00,0.32,0.3,0.382,6.7,379.6,229.6,100,100,16,19.5
nan,2407126799,2025-04-06 14:06:46+03:00,0.402,0.3,0.454,6.7,379.6,229.6,100,100,16,19.5
nan,2407126799,2025-04-06 14:12:25+03:00,0.348,0.3,0.374,6.7,379.6,229.6,100,100,16,19.4
nan,2407126799,2025-04-06 14:18:03+03:00,0.3,0.4,0.27,6.8,379.7,229.6,100,100,16,19.4
nan,2407126799,2025-04-06 14:23:41+03:00,0.396,0.5,0.579,6.9,379.7,229.6,100,100,15,19.4
nan,2407126799,2025-04-06 14:29:18+03:00,0.478,0.5,0.275,6.9,379.7,229.6,100,100,16,19.3
nan,2407126799,2025-04-06 14:34:56+03:00,0.35,0.5,0.333,6.8,379.7,229.6,100,100,16,19.3
nan,2407126799,2025-04-06 14:40:34+03:00,0.296,0.5,0.268,6.8,379.7,229.6,100,100,16,19.3
nan,2407126799,2025-04-06 14:46:12+03:00,0.311,0.6,0.267,6.9,379.7,229.6,100,100,16,19.2
nan,2407126799,2025-04-06 14:51:50+03:00,0.273,0.6,0.688,6.9,379.7,229.6,100,100,16,19.2
nan,2407126799,2025-04-06 14:57:29+03:00,0.225,0.6,0.39,6.9,379.7,229.6,100,100,16,19.2
nan,2407126799,2025-04-06 15:03:07+03:00,0.316,0.6,0.385,6.9,379.7,229.6,100,100,16,19.1
nan,2407126799,2025-04-06 15:08:45+03:00,0.283,0.7,0.379,7.1,379.7,229.6,100,100,15,19.1
nan,2407126799,2025-04-06 15:14:23+03:00,0.31,0.7,0.37,7.2,379.7,229.7,100,100,16,19.1
nan,2407126799,2025-04-06 15:20:01+03:00,0.288,0.7,0.725,7.2,379.7,229.7,100,100,16,19.1
nan,2407126799,2025-04-06 15:25:38+03:00,0.234,0.8,0.375,7.3,379.8,229.7,100,100,15,19.0
nan,2407126799,2025-04-06 15:31:15+03:00,0.297,0.8,0.368,7.3,379.8,229.7,100,100,15,19.0
nan,2407126799,2025-04-06 15:36:53+03:00,0.255,0.8,0.339,7.4,379.8,229.7,100,100,16,19.0
nan,2407126799,2025-04-06 15:42:32+03:00,0.198,0.8,0.275,7.4,379.8,229.7,100,100,15,19.0
nan,2407126799,2025-04-06 15:48:09+03:00,0.228,0.9,0.269,7.4,379.8,229.7,100,100,15,18.9
nan,2407126799,2025-04-06 15:53:47+03:00,0.169,0.9,0.267,7.4,379.8,229.7,100,100,15,18.9
nan,2407126799,2025-04-06 15:59:25+03:00,0.16,0.9,0.26,7.4,379.8,229.7,100,100,16,18.8
nan,2407126799,2025-04-06 16:05:03+03:00,0.312,0.9,0.344,7.5,379.8,229.7,100,100,16,18.8
nan,2407126799,2025-04-06 16:10:40+03:00,0.255,0.9,0.388,7.5,379.8,229.7,100,100,15,18.8
nan,2407126799,2025-04-06 16:16:18+03:00,0.306,1.0,0.399,7.6,379.8,229.7,100,100,15,18.8
nan,2407126799,2025-04-06 16:21:57+03:00,0.243,1.0,0.381,7.6,379.8,229.7,100,100,16,18.8
nan,2407126799,2025-04-06 16:26:25+03:00,0.2,nan,0.379,nan,379.9,229.7,100,100,16,18.7
nan,2407126799,2025-04-06 16:27:18+03:00,0.176,1.0,0.689,7.6,379.9,229.7,100,100,15,18.7
nan,2407126799,2025-04-06 16:33:01+03:00,0.2,1.0,0.364,7.6,379.9,229.7,100,100,16,18.7
nan,2407126799,2025-04-06 16:38:39+03:00,0.368,1.1,0.263,7.9,379.9,229.7,100,100,16,18.7
nan,2407126799,2025-04-06 16:44:17+03:00,0.331,1.1,0.263,7.8,379.9,229.8,100,100,16,18.7
nan,2407126799,2025-04-06 16:49:55+03:00,0.248,1.1,0.268,7.8,379.9,229.8,100,100,16,18.6
nan,2407126799,2025-04-06 16:55:33+03:00,0.222,1.2,0.568,7.9,379.9,229.8,100,100,16,18.6
nan,2407126799,2025-04-06 17:01:12+03:00,0.148,1.2,0.259,7.9,379.9,229.8,100,100,15,18.6
nan,2407126799,2025-04-06 17:06:50+03:00,0.113,1.2,0.332,7.9,379.9,229.8,100,100,15,18.6
nan,2407126799,2025-04-06 17:12:28+03:00,0.19,1.2,0.378,7.9,379.9,229.8,100,100,15,18.5
nan,2407126799,2025-04-06 17:18:06+03:00,0.234,1.2,0.381,8.0,379.9,229.8,100,100,16,18.5
nan,2407126799,2025-04-06 17:23:44+03:00,0.143,1.2,0.375,8.0,380.0,229.8,100,100,15,18.5
nan,2407126799,2025-04-06 17:29:23+03:00,0.085,1.2,0.375,8.0,380.0,229.8,100,100,15,18.4
nan,2407126799,2025-04-06 17:35:01+03:00,0.189,1.3,0.726,8.2,380.0,229.8,100,100,16,18.4
nan,2407126799,2025-04-06 17:40:39+03:00,0.158,1.3,0.265,8.2,380.0,229.8,100,100,16,18.4
nan,2407126799,2025-04-06 17:46:17+03:00,0.156,1.3,0.268,8.1,380.0,229.8,100,100,15,18.4
nan,2407126799,2025-04-06 17:51:55+03:00,0.162,1.3,0.262,8.1,380.0,229.8,100,100,16,18.4
nan,2407126799,2025-04-06 17:57:33+03:00,0.205,1.3,0.261,8.2,380.0,229.8,100,100,16,18.4
nan,2407126799,2025-04-06 18:03:12+03:00,0.13,1.3,0.274,8.2,380.0,229.8,100,100,15,18.3
nan,2407126799,2025-04-06 18:08:50+03:00,0.156,1.4,0.266,8.4,380.0,229.8,100,100,16,18.3
nan,2407126799,2025-04-06 18:14:28+03:00,0.182,1.4,0.382,8.4,380.0,229.9,100,100,16,18.3
nan,2407126799,2025-04-06 18:20:06+03:00,0.127,1.4,0.332,8.4,380.0,229.9,100,100,16,18.3
nan,2407126799,2025-04-06 18:25:44+03:00,0.099,1.4,0.655,8.5,380.2,229.9,100,100,19,18.5
nan,2407126799,2025-04-06 18:31:23+03:00,0.044,1.4,0.345,8.5,380.2,229.9,100,100,23,18.8
nan,2407126799,2025-04-06 18:37:01+03:00,0.11,1.4,0.429,8.5,380.5,229.9,100,100,27,19.0
nan,2407126799,2025-04-06 18:42:39+03:00,0.082,1.4,0.262,8.5,380.5,229.9,100,100,30,19.4
nan,2407126799,2025-04-06 18:48:17+03:00,0.043,1.4,0.257,8.6,380.8,229.9,100,100,34,19.9
nan,2407126799,2025-04-06 18:53:55+03:00,0.032,1.4,0.246,8.7,381.1,229.9,100,100,37,20.4
nan,2407126799,2025-04-06 18:59:34+03:00,0.005,1.4,0.257,8.7,381.1,229.9,100,100,40,20.9
nan,2407126799,2025-04-06 19:05:12+03:00,0.011,1.4,0.307,8.8,381.4,229.9,100,100,44,21.4
nan,2407126799,2025-04-06 19:10:49+03:00,0.021,1.4,0.247,8.8,381.4,229.9,100,100,47,22.0
nan,2407126799,2025-04-06 19:16:27+03:00,0.006,1.4,0.642,9.0,381.8,229.9,100,100,51,22.5
nan,2407126799,2025-04-06 19:22:06+03:00,0.001,1.4,0.347,9.0,381.8,229.9,100,100,54,23.0
nan,2407126799,2025-04-06 19:26:40+03:00,0.0,nan,0.34,nan,382.1,229.9,100,100,57,23.5
nan,2407126799,2025-04-06 19:27:55+03:00,0.0,1.4,0.614,9.1,382.1,229.9,100,100,58,23.6
nan,2407126799,2025-04-06 19:33:38+03:00,0.0,1.4,0.346,9.2,382.4,229.9,100,100,61,24.1
nan,2407126799,2025-04-06 19:39:16+03:00,0.0,1.4,0.342,9.2,382.4,229.9,100,100,64,24.4
nan,2407126799,2025-04-06 19:44:54+03:00,0.0,1.4,0.248,9.3,382.7,229.9,100,100,68,24.8
nan,2407126799,2025-04-06 19:50:32+03:00,0.0,1.4,0.242,9.3,382.7,229.9,100,100,71,25.1
nan,2407126799,2025-04-06 19:56:11+03:00,0.0,1.4,0.237,9.3,383.0,229.9,100,100,75,25.3
nan,2407126799,2025-04-06 20:01:49+03:00,0.0,1.4,0.241,9.3,383.0,229.9,100,100,78,25.5
nan,2407126799,2025-04-06 20:07:27+03:00,0.0,1.4,0.302,9.4,383.3,229.9,100,100,81,25.7
nan,2407126799,2025-04-06 20:13:05+03:00,0.0,1.4,0.345,9.4,383.3,229.9,100,100,85,25.9
nan,2407126799,2025-04-06 20:18:44+03:00,0.0,1.4,0.357,9.5,383.6,229.9,100,100,88,26.1
nan,2407126799,2025-04-06 20:24:22+03:00,0.0,1.4,0.35,9.6,383.9,229.9,100,100,89,26.3
nan,2407126799,2025-04-06 20:30:00+03:00,0.0,1.4,0.34,9.6,383.9,229.9,100,100,89,26.5
nan,2407126799,2025-04-06 20:35:39+03:00,0.0,1.4,0.434,9.6,384.2,229.9,20,100,91,26.6
nan,2407126799,2025-04-06 20:41:17+03:00,0.0,1.4,0.369,9.6,384.2,229.9,20,100,96,26.6
nan,2407126799,2025-04-06 20:46:55+03:00,0.0,1.4,0.403,9.8,384.4,229.9,5,100,99,26.6
nan,2407126799,2025-04-06 20:52:33+03:00,0.0,1.4,0.751,9.8,384.4,229.9,0,100,100,26.5
nan,2407126799,2025-04-06 20:58:12+03:00,0.0,1.4,0.478,9.8,384.4,229.9,0,100,100,26.3
nan,2407126799,2025-04-06 21:03:50+03:00,0.0,1.4,0.727,9.9,384.4,229.9,0,100,100,26.2
nan,2407126799,2025-04-06 21:09:28+03:00,0.0,1.4,0.753,9.9,384.4,229.9,0,100,100,25.9
nan,2407126799,2025-04-06 21:15:07+03:00,0.0,1.4,2.562,10.0,384.4,229.9,0,100,100,25.5
nan,2407126799,2025-04-06 21:20:45+03:00,0.0,1.4,0.367,10.0,384.4,229.9,0,100,100,25.2
nan,2407126799,2025-04-06 21:26:23+03:00,0.0,1.4,0.71,10.1,384.4,229.9,0,100,100,25.0
nan,2407126799,2025-04-06 21:32:00+03:00,0.0,1.4,2.613,10.1,384.4,229.9,0,100,100,24.7
nan,2407126799,2025-04-06 21:37:39+03:00,0.0,1.4,0.878,10.4,384.4,229.9,0,100,100,24.5
nan,2407126799,2025-04-06 21:43:17+03:00,0.0,1.4,0.41,10.4,384.4,229.9,0,100,100,24.3
nan,2407126799,2025-04-06 21:48:55+03:00,0.0,1.4,0.724,10.5,384.4,229.9,0,100,100,24.1
nan,2407126799,2025-04-06 21:54:33+03:00,0.0,1.4,0.432,10.6,384.4,229.9,0,100,100,23.9
nan,2407126799,2025-04-06 22:00:12+03:00,0.0,1.4,2.424,10.6,384.4,229.9,0,100,100,23.7
nan,2407126799,2025-04-06 22:05:49+03:00,0.0,1.4,0.287,10.7,384.5,229.9,0,100,100,23.6
nan,2407126799,2025-04-06 22:11:26+03:00,0.0,1.4,0.665,10.7,384.5,229.9,0,100,100,23.4
nan,2407126799,2025-04-06 22:17:03+03:00,0.0,1.4,0.284,10.8,384.5,229.9,0,100,100,23.3
nan,2407126799,2025-04-06 22:22:41+03:00,0.0,1.4,0.825,10.8,384.5,229.9,0,100,100,23.1
nan,2407126799,2025-04-06 22:26:55+03:00,0.0,nan,0.494,nan,384.5,229.9,0,100,100,23.0
